account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-11-05 05:53:00,0.0,60.45,434.0,22.19,22.17,63.92,15.4,1.7325833333333334
2024-11-05 05:54:00,0.0,60.47,434.25,22.19,22.16,63.935,15.4,1.7471041666666667
2024-11-05 05:55:00,0.0,60.49,434.5,22.19,22.15,63.95,15.4,1.761625
2024-11-05 05:56:00,0.0,60.510000000000005,434.75,22.19,22.14,63.964999999999996,15.4,1.7761458333333333
2024-11-05 05:57:00,0.0,60.53,435.0,22.19,22.13,63.98,15.4,1.7906666666666666
2024-11-05 05:58:00,0.0,60.53,435.5,22.18166666666667,22.13,64.00666666666666,15.401666666666667,1.7793333333333332
2024-11-05 05:59:00,0.0,60.53,436.0,22.173333333333336,22.13,64.03333333333333,15.403333333333334,1.768
2024-11-05 06:00:00,0.0,60.53,436.5,22.165,22.13,64.06,15.405000000000001,1.7566666666666666
2024-11-05 06:01:00,0.0,60.53,437.0,22.156666666666666,22.13,64.08666666666667,15.406666666666666,1.7453333333333332
2024-11-05 06:02:00,0.0,60.53,437.5,22.148333333333333,22.13,64.11333333333333,15.408333333333333,1.734
2024-11-05 06:03:00,0.0,60.53,438.0,22.14,22.13,64.14,15.41,1.7226666666666666
2024-11-05 06:04:00,0.0,60.545,437.25,22.14,22.13,64.1725,15.415,1.7325833333333334
2024-11-05 06:05:00,0.0,60.56,436.5,22.14,22.13,64.205,15.42,1.7425
2024-11-05 06:06:00,0.0,60.575,435.75,22.14,22.13,64.2375,15.425,1.7524166666666665
2024-11-05 06:07:00,0.0,60.59,435.0,22.14,22.13,64.27,15.43,1.7623333333333333
2024-11-05 06:08:00,0.0,60.586000000000006,435.0,22.134,22.124,64.304,15.432,1.751
2024-11-05 06:09:00,0.0,60.582,435.0,22.128,22.118,64.338,15.434,1.7396666666666665
2024-11-05 06:10:00,0.0,60.578,435.0,22.122,22.112000000000002,64.372,15.436,1.728333333333333
2024-11-05 06:11:00,0.0,60.574,435.0,22.116,22.106,64.40599999999999,15.437999999999999,1.7169999999999996
2024-11-05 06:12:00,0.0,60.57,435.0,22.11,22.1,64.44,15.44,1.7056666666666662
2024-11-05 06:13:00,0.0,60.582499999999996,436.25,22.115,22.115000000000002,64.4825,15.445,1.714520833333333
2024-11-05 06:14:00,0.0,60.595,437.5,22.119999999999997,22.130000000000003,64.525,15.45,1.7233749999999999
2024-11-05 06:15:00,0.0,60.6075,438.75,22.125,22.145,64.5675,15.455,1.7322291666666667
2024-11-05 06:16:00,0.0,60.62,440.0,22.13,22.16,64.61,15.46,1.7410833333333335
2024-11-05 06:17:00,0.0,60.61666666666667,440.0,22.126666666666665,22.143333333333334,64.63833333333334,15.463333333333335,1.733527777777778
2024-11-05 06:18:00,0.0,60.61333333333333,440.0,22.12333333333333,22.126666666666665,64.66666666666667,15.466666666666667,1.7259722222222225
2024-11-05 06:19:00,0.0,60.61,440.0,22.119999999999997,22.11,64.695,15.47,1.718416666666667
2024-11-05 06:20:00,0.0,60.60666666666667,440.0,22.116666666666667,22.093333333333334,64.72333333333333,15.473333333333334,1.7108611111111114
2024-11-05 06:21:00,0.0,60.60333333333333,440.0,22.113333333333333,22.076666666666664,64.75166666666667,15.476666666666667,1.7033055555555559
2024-11-05 06:22:00,0.0,60.6,440.0,22.11,22.06,64.78,15.48,1.6957500000000003
2024-11-05 06:23:00,0.0,60.620000000000005,440.0,22.115,22.0775,64.815,15.4825,1.7017708333333335
2024-11-05 06:24:00,0.0,60.64,440.0,22.119999999999997,22.095,64.85,15.485,1.7077916666666666
2024-11-05 06:25:00,0.0,60.66,440.0,22.125,22.112499999999997,64.885,15.4875,1.7138125
2024-11-05 06:26:00,0.0,60.68,440.0,22.13,22.13,64.92,15.49,1.719833333333333
2024-11-05 06:27:00,0.0,60.67333333333333,439.5,22.13,22.128333333333334,64.95333333333333,15.493333333333334,1.7099166666666665
2024-11-05 06:28:00,0.0,60.666666666666664,439.0,22.13,22.126666666666665,64.98666666666666,15.496666666666666,1.7
2024-11-05 06:29:00,0.0,60.66,438.5,22.13,22.125,65.02000000000001,15.5,1.6900833333333334
2024-11-05 06:30:00,0.0,60.653333333333336,438.0,22.13,22.123333333333335,65.05333333333334,15.503333333333334,1.6801666666666666
2024-11-05 06:31:00,0.0,60.64666666666667,437.5,22.13,22.121666666666666,65.08666666666667,15.506666666666666,1.67025
2024-11-05 06:32:00,0.0,60.64,437.0,22.13,22.12,65.12,15.51,1.6603333333333334
2024-11-05 06:33:00,0.0,60.615,437.75,22.1225,22.1325,65.1525,15.515,1.6164166666666668
2024-11-05 06:34:00,0.0,60.59,438.5,22.115000000000002,22.145000000000003,65.185,15.52,1.5725000000000002
2024-11-05 06:35:00,0.0,60.565,439.25,22.1075,22.157500000000002,65.2175,15.524999999999999,1.5285833333333334
2024-11-05 06:36:00,0.0,60.54,440.0,22.1,22.17,65.25,15.53,1.4846666666666668
2024-11-05 06:37:00,0.0,60.558,439.2,22.108,22.166,65.284,15.532,1.4832500000000002
2024-11-05 06:38:00,0.0,60.576,438.4,22.116,22.162,65.318,15.533999999999999,1.4818333333333336
2024-11-05 06:39:00,0.0,60.594,437.6,22.124000000000002,22.158,65.352,15.536,1.480416666666667
2024-11-05 06:40:00,0.0,60.612,436.8,22.132,22.154,65.386,15.537999999999998,1.4790000000000003
2024-11-05 06:41:00,0.0,60.63,436.0,22.14,22.15,65.42,15.54,1.4775833333333337
2024-11-05 06:42:00,0.0,60.64,436.8,22.144000000000002,22.15,65.45400000000001,15.543999999999999,1.4798500000000003
2024-11-05 06:43:00,0.0,60.65,437.6,22.148,22.15,65.488,15.548,1.482116666666667
2024-11-05 06:44:00,0.0,60.660000000000004,438.4,22.152,22.15,65.522,15.552,1.4843833333333336
2024-11-05 06:45:00,0.0,60.67,439.2,22.156,22.15,65.556,15.556000000000001,1.4866500000000002
2024-11-05 06:46:00,0.0,60.68,440.0,22.16,22.15,65.59,15.56,1.4889166666666669
2024-11-05 06:47:00,0.0,60.664,439.8,22.154,22.131999999999998,65.62400000000001,15.564,1.5370833333333336
2024-11-05 06:48:00,0.0,60.648,439.6,22.148,22.113999999999997,65.658,15.568,1.58525
2024-11-05 06:49:00,0.0,60.632,439.4,22.142,22.096,65.69200000000001,15.572000000000001,1.6334166666666667
2024-11-05 06:50:00,0.0,60.616,439.2,22.136,22.078,65.726,15.576,1.6815833333333332
2024-11-05 06:51:00,0.0,60.6,439.0,22.13,22.06,65.76,15.58,1.72975
2024-11-05 06:52:00,0.0,60.64333333333333,438.3333333333333,22.12333333333333,22.09,65.80666666666667,15.583333333333334,1.727861111111111
2024-11-05 06:53:00,0.0,60.68666666666667,437.6666666666667,22.116666666666667,22.119999999999997,65.85333333333334,15.586666666666666,1.725972222222222
2024-11-05 06:54:00,0.0,60.73,437.0,22.11,22.15,65.9,15.59,1.7240833333333332
2024-11-05 06:55:00,0.0,60.718333333333334,437.3333333333333,22.115,22.141666666666666,65.92166666666667,15.591666666666667,1.7283333333333333
2024-11-05 06:56:00,0.0,60.70666666666666,437.6666666666667,22.12,22.133333333333333,65.94333333333334,15.593333333333334,1.7325833333333334
2024-11-05 06:57:00,0.0,60.69499999999999,438.0,22.125,22.125,65.965,15.594999999999999,1.7368333333333332
2024-11-05 06:58:00,0.0,60.68333333333333,438.3333333333333,22.13,22.116666666666667,65.98666666666666,15.596666666666666,1.7410833333333333
2024-11-05 06:59:00,0.0,60.67166666666667,438.6666666666667,22.135,22.108333333333334,66.00833333333334,15.598333333333333,1.7453333333333334
2024-11-05 07:00:00,0.0,60.66,439.0,22.14,22.1,66.03,15.6,1.7495833333333335
2024-11-05 07:01:00,0.0,60.64,438.25,22.130000000000003,22.1125,66.0475,15.6025,1.7428541666666668
2024-11-05 07:02:00,0.0,60.62,437.5,22.12,22.125,66.065,15.605,1.7361250000000004
2024-11-05 07:03:00,0.0,60.599999999999994,436.75,22.11,22.1375,66.0825,15.6075,1.7293958333333337
2024-11-05 07:04:00,0.0,60.58,436.0,22.1,22.15,66.1,15.61,1.722666666666667
2024-11-05 07:05:00,0.0,60.589999999999996,435.6,22.106,22.137999999999998,66.118,15.612,1.7408000000000003
2024-11-05 07:06:00,0.0,60.6,435.2,22.112000000000002,22.125999999999998,66.136,15.613999999999999,1.7589333333333335
2024-11-05 07:07:00,0.0,60.61,434.8,22.118,22.114,66.154,15.616,1.7770666666666668
2024-11-05 07:08:00,0.0,60.620000000000005,434.4,22.124,22.102,66.172,15.617999999999999,1.7952
2024-11-05 07:09:00,0.0,60.63,434.0,22.13,22.09,66.19,15.62,1.8133333333333332
2024-11-05 07:10:00,0.0,60.634,435.4,22.136,22.092,66.206,15.622,1.79435
2024-11-05 07:11:00,0.0,60.638,436.8,22.142,22.094,66.222,15.624,1.7753666666666665
2024-11-05 07:12:00,0.0,60.642,438.2,22.148,22.096,66.238,15.626,1.7563833333333334
2024-11-05 07:13:00,0.0,60.646,439.6,22.154,22.098000000000003,66.25399999999999,15.628,1.7374
2024-11-05 07:14:00,0.0,60.65,441.0,22.16,22.1,66.27,15.63,1.7184166666666667
2024-11-05 07:15:00,0.0,60.644999999999996,440.8333333333333,22.151666666666667,22.11,66.285,15.631666666666668,1.7198333333333333
2024-11-05 07:16:00,0.0,60.64,440.6666666666667,22.143333333333334,22.12,66.3,15.633333333333335,1.72125
2024-11-05 07:17:00,0.0,60.635,440.5,22.134999999999998,22.130000000000003,66.315,15.635000000000002,1.7226666666666666
2024-11-05 07:18:00,0.0,60.629999999999995,440.3333333333333,22.126666666666665,22.14,66.33,15.636666666666667,1.7240833333333332
2024-11-05 07:19:00,0.0,60.625,440.1666666666667,22.118333333333332,22.15,66.345,15.638333333333334,1.7254999999999998
2024-11-05 07:20:00,0.0,60.62,440.0,22.11,22.16,66.36,15.64,1.7269166666666664
2024-11-05 07:21:00,0.0,60.6125,439.25,22.125,22.1525,66.375,15.64,1.7219583333333333
2024-11-05 07:22:00,0.0,60.605000000000004,438.5,22.14,22.145,66.39,15.64,1.717
2024-11-05 07:23:00,0.0,60.597500000000004,437.75,22.155,22.1375,66.405,15.64,1.7120416666666667
2024-11-05 07:24:00,0.0,60.59,437.0,22.17,22.13,66.42,15.64,1.7070833333333335
2024-11-05 07:25:00,1.2,60.6,438.0,22.17,22.137999999999998,66.438,15.642000000000001,1.7102000000000002
2024-11-05 07:26:00,2.4,60.61,439.0,22.17,22.146,66.456,15.644,1.7133166666666668
2024-11-05 07:27:00,3.5999999999999996,60.620000000000005,440.0,22.17,22.154,66.474,15.646,1.7164333333333333
2024-11-05 07:28:00,4.8,60.63,441.0,22.17,22.162000000000003,66.492,15.648,1.71955
2024-11-05 07:29:00,6.0,60.64,442.0,22.17,22.17,66.51,15.65,1.7226666666666666
2024-11-05 07:30:00,6.0,60.638,441.4,22.17,22.174000000000003,66.52600000000001,15.652000000000001,1.71955
2024-11-05 07:31:00,6.0,60.636,440.8,22.17,22.178,66.542,15.654,1.7164333333333333
2024-11-05 07:32:00,6.0,60.634,440.2,22.17,22.182000000000002,66.558,15.656,1.7133166666666668
2024-11-05 07:33:00,6.0,60.632000000000005,439.6,22.17,22.186,66.574,15.658,1.7102000000000002
2024-11-05 07:34:00,6.0,60.63,439.0,22.17,22.19,66.59,15.66,1.7070833333333335
2024-11-05 07:35:00,9.6,60.618,439.0,22.164,22.182000000000002,66.608,15.662,1.7195500000000001
2024-11-05 07:36:00,13.2,60.606,439.0,22.158,22.174,66.626,15.664,1.7320166666666668
2024-11-05 07:37:00,16.8,60.594,439.0,22.152,22.166,66.644,15.666,1.7444833333333336
2024-11-05 07:38:00,20.4,60.582,439.0,22.146,22.157999999999998,66.662,15.668,1.7569500000000002
2024-11-05 07:39:00,24.0,60.57,439.0,22.14,22.15,66.68,15.67,1.7694166666666669
2024-11-05 07:40:00,24.0,60.6,438.5,22.1525,22.134999999999998,66.6975,15.6725,1.7570208333333335
2024-11-05 07:41:00,24.0,60.629999999999995,438.0,22.165,22.119999999999997,66.715,15.675,1.744625
2024-11-05 07:42:00,24.0,60.66,437.5,22.177500000000002,22.105,66.7325,15.6775,1.7322291666666665
2024-11-05 07:43:00,24.0,60.69,437.0,22.19,22.09,66.75,15.68,1.719833333333333
2024-11-05 07:44:00,21.0,60.66833333333333,438.1666666666667,22.198333333333334,22.1,66.76666666666667,15.681666666666667,1.7318749999999998
2024-11-05 07:45:00,18.0,60.64666666666667,439.3333333333333,22.206666666666667,22.11,66.78333333333333,15.683333333333334,1.7439166666666666
2024-11-05 07:46:00,15.0,60.625,440.5,22.215,22.119999999999997,66.8,15.684999999999999,1.755958333333333
2024-11-05 07:47:00,12.0,60.60333333333333,441.6666666666667,22.223333333333333,22.13,66.81666666666666,15.686666666666666,1.7679999999999998
2024-11-05 07:48:00,9.0,60.58166666666667,442.8333333333333,22.231666666666666,22.14,66.83333333333333,15.688333333333333,1.7800416666666665
2024-11-05 07:49:00,6.0,60.56,444.0,22.24,22.15,66.85,15.69,1.7920833333333333
2024-11-05 07:50:00,6.0,60.553333333333335,443.0,22.223333333333333,22.163333333333334,66.87333333333333,15.69,1.7665833333333332
2024-11-05 07:51:00,6.0,60.54666666666667,442.0,22.206666666666667,22.176666666666666,66.89666666666666,15.69,1.741083333333333
2024-11-05 07:52:00,6.0,60.54,441.0,22.19,22.19,66.92,15.69,1.715583333333333
2024-11-05 07:53:00,6.0,60.53333333333333,440.8333333333333,22.19666666666667,22.183333333333334,66.93333333333334,15.691666666666666,1.6870138888888886
2024-11-05 07:54:00,6.0,60.526666666666664,440.6666666666667,22.203333333333333,22.176666666666666,66.94666666666667,15.693333333333333,1.6584444444444444
2024-11-05 07:55:00,6.0,60.519999999999996,440.5,22.21,22.17,66.96000000000001,15.695,1.629875
2024-11-05 07:56:00,6.0,60.513333333333335,440.3333333333333,22.21666666666667,22.163333333333334,66.97333333333333,15.696666666666665,1.6013055555555555
2024-11-05 07:57:00,6.0,60.50666666666667,440.1666666666667,22.223333333333333,22.156666666666666,66.98666666666666,15.698333333333332,1.5727361111111113
2024-11-05 07:58:00,6.0,60.5,440.0,22.23,22.15,67.0,15.7,1.544166666666667
2024-11-05 07:59:00,6.0,60.526666666666664,440.0,22.223333333333333,22.153333333333332,67.0,15.703333333333333,1.5314166666666669
2024-11-05 08:00:00,6.0,60.553333333333335,440.0,22.21666666666667,22.156666666666666,67.0,15.706666666666667,1.5186666666666668
2024-11-05 08:01:00,6.0,60.58,440.0,22.21,22.16,67.0,15.71,1.5059166666666668
2024-11-05 08:02:00,6.0,60.56,440.1666666666667,22.208333333333336,22.155,67.0,15.713333333333335,1.506625
2024-11-05 08:03:00,6.0,60.54,440.3333333333333,22.206666666666667,22.15,67.0,15.716666666666667,1.5073333333333334
2024-11-05 08:04:00,6.0,60.519999999999996,440.5,22.205,22.145,67.0,15.72,1.5080416666666667
2024-11-05 08:05:00,6.0,60.5,440.6666666666667,22.203333333333333,22.14,67.0,15.723333333333334,1.5087500000000003
2024-11-05 08:06:00,6.0,60.480000000000004,440.8333333333333,22.201666666666668,22.134999999999998,67.0,15.726666666666667,1.5094583333333336
2024-11-05 08:07:00,6.0,60.46,441.0,22.2,22.13,67.0,15.73,1.5101666666666669
2024-11-05 08:08:00,6.0,60.47,441.1666666666667,22.195,22.14,67.0,15.731666666666667,1.5521944444444447
2024-11-05 08:09:00,6.0,60.480000000000004,441.3333333333333,22.19,22.15,67.0,15.733333333333334,1.5942222222222224
2024-11-05 08:10:00,6.0,60.49,441.5,22.185000000000002,22.16,67.0,15.735,1.63625
2024-11-05 08:11:00,6.0,60.5,441.6666666666667,22.18,22.17,67.0,15.736666666666666,1.6782777777777778
2024-11-05 08:12:00,6.0,60.510000000000005,441.8333333333333,22.175,22.18,67.0,15.738333333333333,1.7203055555555555
2024-11-05 08:13:00,6.0,60.52,442.0,22.17,22.19,67.0,15.74,1.7623333333333333
2024-11-05 08:14:00,10.5,60.53,441.75,22.1675,22.19,67.0,15.745000000000001,1.7662291666666667
2024-11-05 08:15:00,15.0,60.540000000000006,441.5,22.165,22.19,67.0,15.75,1.770125
2024-11-05 08:16:00,19.5,60.550000000000004,441.25,22.1625,22.19,67.0,15.754999999999999,1.7740208333333332
2024-11-05 08:17:00,24.0,60.56,441.0,22.16,22.19,67.0,15.76,1.7779166666666666
2024-11-05 08:18:00,18.0,60.54666666666667,441.0,22.183333333333334,22.183333333333334,67.0,15.763333333333334,1.7665833333333332
2024-11-05 08:19:00,12.0,60.53333333333334,441.0,22.206666666666667,22.17666666666667,67.0,15.766666666666666,1.75525
2024-11-05 08:20:00,6.0,60.52,441.0,22.23,22.17,67.0,15.77,1.7439166666666666
2024-11-05 08:21:00,54.142857142857146,60.565714285714286,440.85714285714283,22.22,22.16,67.0,15.774285714285714,2.829892857142857
2024-11-05 08:22:00,102.28571428571429,60.611428571428576,440.7142857142857,22.21,22.150000000000002,67.0,15.778571428571428,3.915869047619048
2024-11-05 08:23:00,150.42857142857144,60.65714285714286,440.57142857142856,22.2,22.14,67.0,15.782857142857143,5.001845238095238
2024-11-05 08:24:00,198.57142857142858,60.70285714285715,440.42857142857144,22.19,22.130000000000003,67.0,15.787142857142857,6.087821428571429
2024-11-05 08:25:00,246.71428571428572,60.74857142857143,440.2857142857143,22.18,22.12,67.0,15.791428571428572,7.17379761904762
2024-11-05 08:26:00,294.8571428571429,60.79428571428572,440.14285714285717,22.17,22.110000000000003,67.0,15.795714285714286,8.25977380952381
2024-11-05 08:27:00,343.0,60.84,440.0,22.16,22.1,67.0,15.8,9.34575
2024-11-05 08:28:00,343.0,60.90714285714286,446.14285714285717,22.15714285714286,22.102857142857143,67.0,15.802857142857144,9.486
2024-11-05 08:29:00,343.0,60.97428571428572,452.2857142857143,22.154285714285713,22.10571428571429,67.0,15.805714285714286,9.62625
2024-11-05 08:30:00,343.0,61.041428571428575,458.42857142857144,22.15142857142857,22.10857142857143,67.0,15.80857142857143,9.7665
2024-11-05 08:31:00,343.0,61.10857142857143,464.57142857142856,22.14857142857143,22.111428571428572,67.0,15.811428571428571,9.90675
2024-11-05 08:32:00,343.0,61.175714285714285,470.7142857142857,22.145714285714288,22.114285714285714,67.0,15.814285714285715,10.047
2024-11-05 08:33:00,343.0,61.24285714285715,476.8571428571429,22.142857142857142,22.11714285714286,67.0,15.817142857142857,10.18725
2024-11-05 08:34:00,343.0,61.31,483.0,22.14,22.12,67.0,15.82,10.3275
2024-11-05 08:35:00,338.0,61.49333333333333,489.6666666666667,22.173333333333332,22.123333333333335,67.0,15.823333333333334,10.92061111111111
2024-11-05 08:36:00,333.0,61.67666666666667,496.3333333333333,22.206666666666667,22.126666666666665,67.0,15.826666666666666,11.513722222222222
2024-11-05 08:37:00,328.0,61.86,503.0,22.24,22.13,67.0,15.83,12.106833333333332
2024-11-05 08:38:00,330.5,62.035,506.6666666666667,22.24,22.128333333333334,67.0,15.833333333333334,13.528694444444444
2024-11-05 08:39:00,333.0,62.21,510.3333333333333,22.24,22.126666666666665,67.0,15.836666666666666,14.950555555555555
2024-11-05 08:40:00,335.5,62.385,514.0,22.24,22.125,67.0,15.84,16.372416666666666
2024-11-05 08:41:00,338.0,62.559999999999995,517.6666666666666,22.24,22.123333333333335,67.0,15.843333333333334,17.79427777777778
2024-11-05 08:42:00,340.5,62.735,521.3333333333334,22.24,22.121666666666666,67.0,15.846666666666666,19.21613888888889
2024-11-05 08:43:00,343.0,62.91,525.0,22.24,22.12,67.0,15.85,20.638
2024-11-05 08:44:00,340.0,62.918,528.6,22.247999999999998,22.144000000000002,67.0,15.854,20.3728
2024-11-05 08:45:00,337.0,62.926,532.2,22.256,22.168,67.0,15.857999999999999,20.1076
2024-11-05 08:46:00,334.0,62.934,535.8,22.264,22.192,67.0,15.862,19.8424
2024-11-05 08:47:00,331.0,62.942,539.4,22.272000000000002,22.215999999999998,67.0,15.866,19.5772
2024-11-05 08:48:00,328.0,62.95,543.0,22.28,22.24,67.0,15.87,19.312
2024-11-05 08:49:00,326.75,63.0375,546.0,22.3125,22.2675,67.0,15.872499999999999,18.099333333333334
2024-11-05 08:50:00,325.5,63.125,549.0,22.345,22.295,67.0,15.875,16.88666666666667
2024-11-05 08:51:00,324.25,63.2125,552.0,22.3775,22.3225,67.0,15.877500000000001,15.674000000000003
2024-11-05 08:52:00,323.0,63.3,555.0,22.41,22.35,67.0,15.88,14.461333333333336
2024-11-05 08:53:00,323.0,63.3075,560.5,22.427500000000002,22.36,67.0,15.885000000000002,13.484895833333335
2024-11-05 08:54:00,323.0,63.315,566.0,22.445,22.37,67.0,15.89,12.508458333333333
2024-11-05 08:55:00,323.0,63.3225,571.5,22.4625,22.380000000000003,67.0,15.895,11.532020833333334
2024-11-05 08:56:00,323.0,63.33,577.0,22.48,22.39,67.0,15.9,10.555583333333333
2024-11-05 08:57:00,395.3333333333333,63.36833333333333,573.6666666666666,22.48,22.38,66.98833333333333,15.903333333333334,11.846874999999999
2024-11-05 08:58:00,467.66666666666663,63.406666666666666,570.3333333333334,22.48,22.37,66.97666666666667,15.906666666666666,13.138166666666665
2024-11-05 08:59:00,540.0,63.445,567.0,22.48,22.36,66.965,15.91,14.429458333333333
2024-11-05 09:00:00,612.3333333333333,63.483333333333334,563.6666666666666,22.48,22.349999999999998,66.95333333333333,15.913333333333334,15.720749999999999
2024-11-05 09:01:00,684.6666666666666,63.52166666666667,560.3333333333334,22.48,22.34,66.94166666666668,15.916666666666666,17.012041666666665
2024-11-05 09:02:00,757.0,63.56,557.0,22.48,22.33,66.93,15.92,18.30333333333333
2024-11-05 09:03:00,755.2,63.644,548.2,22.48,22.336,66.91600000000001,15.924,19.962249999999997
2024-11-05 09:04:00,753.4,63.728,539.4,22.48,22.342,66.902,15.927999999999999,21.621166666666664
2024-11-05 09:05:00,751.6,63.812,530.6,22.48,22.348,66.888,15.932,23.28008333333333
2024-11-05 09:06:00,749.8,63.896,521.8,22.48,22.354,66.874,15.936,24.938999999999997
2024-11-05 09:07:00,748.0,63.98,513.0,22.48,22.36,66.86,15.94,26.597916666666663
2024-11-05 09:08:00,741.8,64.036,509.4,22.5,22.38,66.844,15.946,25.04808333333333
2024-11-05 09:09:00,735.6,64.092,505.8,22.52,22.4,66.828,15.952,23.49825
2024-11-05 09:10:00,729.4,64.148,502.2,22.54,22.42,66.812,15.958,21.948416666666667
2024-11-05 09:11:00,723.2,64.20400000000001,498.6,22.56,22.44,66.796,15.964,20.39858333333333
2024-11-05 09:12:00,717.0,64.26,495.0,22.58,22.46,66.78,15.97,18.84875
2024-11-05 09:13:00,718.6666666666666,63.900000000000006,494.3333333333333,22.57,22.46666666666667,66.75666666666666,15.976666666666667,20.846722222222223
2024-11-05 09:14:00,720.3333333333334,63.54,493.6666666666667,22.56,22.473333333333333,66.73333333333333,15.983333333333334,22.844694444444446
